75,186,9,97,1
75,187,8,92,1
75,188,5,73,2
75,189,3,45,1
75,190,2,34,1
75,191,5,66,1
75,192,5,69,1
75,193,5,71,1
75,194,7,87,1
75,195,4,56,2
75,196,1,11,1
75,197,1,18,1
75,198,5,69,1
75,199,3,37,1
75,200,4,57,1
76,151,4,57,1
76,152,3,39,1
76,153,1,6,1
76,154,3,36,1
76,155,3,43,1
76,156,4,52,1
76,157,2,20,1
76,158,2,31,1
76,159,2,28,1
76,160,2,32,2
76,161,1,5,1
76,162,5,65,1
76,163,3,42,1
76,164,2,31,1
76,165,2,33,2
76,166,6,81,1
76,167,10,99,1
76,168,2,34,1
76,169,5,71,1
76,170,1,13,1
76,171,6,76,2
76,172,1,15,1
76,173,5,73,1
76,174,7,85,1
76,175,4,64,1
76,176,2,29,1
76,177,6,80,1
76,178,1,1,1
76,179,1,16,1
76,180,3,46,1
76,181,6,75,1
76,182,2,26,1
76,183,2,24,1
76,184,1,12,1
76,185,1,13,1
76,186,4,62,1
76,187,2,26,1
76,188,4,52,2
76,189,1,8,1
76,190,2,29,1
76,191,4,56,1
76,192,1,3,1
76,193,6,82,1
76,194,1,13,1
76,195,3,35,1
76,196,1,8,1
76,197,5,67,1
76,198,1,15,2
76,199,4,56,1
76,200,1,10,1
77,151,7,88,1
77,152,4,59,1
77,153,3,35,1
77,154,2,26,1
77,155,3,38,1
77,156,9,94,1
77,157,4,60,1
77,158,7,86,1
77,159,2,22,1
77,160,1,3,1
77,161,5,73,1
77,162,3,39,1
77,163,7,85,1
77,164,4,56,1
77,165,6,81,1
77,166,6,80,2
77,167,4,63,1
77,168,4,54,1
77,169,4,50,1
77,170,2,26,1
77,171,8,92,1
77,172,3,42,2
77,173,5,65,1
77,174,3,35,1
77,175,3,48,1
77,176,1,7,1
77,177,2,24,1
77,178,4,52,1
77,179,2,31,2
77,180,7,84,1
77,181,5,72,1
77,182,2,31,1
77,183,3,35,1
77,184,8,91,1
77,185,2,24,1
77,186,2,22,1
77,187,3,36,1
77,188,1,3,1
77,189,4,53,1
77,190,9,96,1
77,191,3,35,2
77,192,9,97,1
77,193,5,68,1
77,194,2,28,1
77,195,5,74,1
77,196,3,38,1
77,197,6,81,1
77,198,2,24,2
77,199,1,3,1
77,200,2,23,1
78,151,1,7,1
78,152,3,35,1
78,153,6,78,1
78,154,6,76,1
78,155,4,50,1
78,156,9,96,1
78,157,1,9,1
78,158,2,24,2
78,159,3,35,1
78,160,8,92,1
78,161,2,28,1
78,162,1,15,1
78,163,7,87,2
78,164,2,34,2
78,165,1,12,1
78,166,1,16,1
78,167,7,83,1
78,168,3,43,1
78,169,2,31,1
78,170,1,1,1
78,171,5,66,1
78,172,3,36,1
78,173,4,62,1
78,174,5,73,1
78,175,3,38,1
78,176,3,47,1
78,177,3,37,2
78,178,2,25,1
78,179,3,49,1
78,180,3,44,1
78,181,3,47,1
78,182,2,33,1
78,183,3,38,1
78,184,9,94,1
78,185,7,88,2
78,186,5,65,1
78,187,4,57,1
78,188,8,93,1
78,189,6,76,2
78,190,3,43,1
78,191,5,65,1
78,192,8,90,1
78,193,3,43,1
78,194,9,96,1
78,195,2,34,1
78,196,4,56,1
78,197,6,76,1
78,198,4,59,1
78,199,2,31,1
78,200,3,48,1
79,151,3,40,2
79,152,3,48,1
79,153,2,31,1
79,154,8,91,1
79,155,5,71,1
79,156,5,74,1
79,157,2,24,1
79,158,2,30,1
79,159,8,93,1
79,160,3,44,1
79,161,2,32,1
79,162,2,27,1
79,163,6,79,1
79,164,1,5,2
79,165,2,26,1
79,166,7,87,1
79,167,2,29,1
79,168,3,40,1
79,169,4,51,1
79,170,8,91,1
79,171,3,39,1
79,172,3,41,1
79,173,1,11,1
79,174,2,21,2
79,175,1,2,1
79,176,2,23,1
79,177,2,32,1
79,178,3,42,1
79,179,10,99,1
79,180,3,44,1
79,181,1,7,1
79,182,3,36,2
79,183,8,89,1
79,184,6,76,1
79,185,4,60,1
79,186,2,30,2
79,187,6,79,1
79,188,3,36,1
79,189,2,26,1
79,190,4,51,1
79,191,4,50,2
79,192,6,82,1
79,193,6,76,2
79,194,9,96,1
79,195,1,4,1
79,196,4,54,2
79,197,2,30,1
79,198,4,57,2
79,199,2,21,1
79,200,5,72,2
80,151,4,52,1
80,152,1,18,2
80,153,9,94,1
80,154,3,35,2
80,155,8,90,1
80,156,3,42,1
80,157,4,51,1
80,158,3,48,1
80,159,7,83,1
80,160,1,3,1
80,161,1,18,1
80,162,1,3,1
80,163,1,19,1
80,164,5,70,1
80,165,10,98,1
80,166,8,91,1
80,167,2,32,1
80,168,4,62,1
80,169,3,46,1
80,170,4,52,1
80,171,4,56,2
80,172,2,32,1
80,173,7,87,1
80,174,9,95,1
80,175,2,26,1
80,176,3,44,2
80,177,1,8,1
80,178,6,78,1
80,179,4,55,1
80,180,4,58,1
80,181,3,47,1
80,182,9,94,1
80,183,2,20,1
80,184,5,71,1
80,185,2,32,1
80,186,8,91,1
80,187,1,9,2
80,188,1,4,1
80,189,9,94,1
80,190,2,28,1
80,191,1,2,1
80,192,2,22,1
80,193,1,10,2
80,194,4,61,1
80,195,1,9,1
80,196,3,44,1
80,197,1,7,2
80,198,6,79,2
80,199,4,56,1
80,200,2,33,1
81,151,2,27,1
81,152,1,4,1
81,153,3,40,1
81,154,4,59,1
81,155,1,17,2
81,156,7,84,1
81,157,2,23,1
81,158,3,45,1
81,159,3,37,1
81,160,1,19,1
81,161,2,20,1
81,162,1,4,1
81,163,1,13,1
81,164,5,72,1
81,165,4,61,1
81,166,7,88,2
81,167,4,58,2
81,168,5,74,1
81,169,2,34,1
81,170,2,33,1
81,171,7,83,1
81,172,2,23,1
81,173,6,75,1
81,174,1,16,1
81,175,2,21,1
81,176,5,72,1
81,177,10,99,1
81,178,7,84,1
81,179,4,50,2
81,180,3,37,1
81,181,2,28,1
81,182,4,50,1
81,183,5,71,1
81,184,3,36,1
81,185,4,52,1
81,186,10,99,1
81,187,8,91,1
81,188,8,90,2
81,189,6,80,1
81,190,1,17,1
81,191,2,27,1
81,192,4,63,1
81,193,3,45,1
81,194,4,64,1
81,195,4,57,2
81,196,2,30,1
81,197,4,51,2
81,198,2,26,1
81,199,3,35,1
81,200,5,65,2
82,151,4,50,1
82,152,3,41,1
82,153,5,65,1
82,154,2,34,1
82,155,3,47,1
82,156,4,63,1
82,157,7,84,1
82,158,2,29,1
82,159,3,40,1
82,160,2,33,2
82,161,1,8,1
82,162,2,32,2
82,163,4,55,1
82,164,2,32,1
82,165,4,61,1
82,166,5,71,2
82,167,6,77,1
82,168,7,87,1
82,169,2,23,1
82,170,1,1,1
82,171,6,79,1
82,172,1,4,1
82,173,3,48,1
82,174,6,81,1
82,175,9,97,2
82,176,6,75,1
82,177,1,5,1
82,178,2,29,1
82,179,6,78,2
82,180,1,13,1
82,181,1,10,1
82,182,2,28,1
82,183,4,61,2
82,184,6,78,1
82,185,4,51,1
82,186,2,30,1
82,187,2,21,1
82,188,1,13,1
82,189,7,87,1
82,190,7,86,1
82,191,1,9,1
82,192,3,48,1
82,193,3,40,1
82,194,9,94,1
82,195,3,49,2
82,196,3,37,2
82,197,3,47,1
82,198,3,39,1
82,199,1,16,1
82,200,4,64,2
83,151,4,56,2
83,152,1,19,2
83,153,6,75,2
83,154,5,70,1
83,155,4,64,1
83,156,1,18,2
83,157,2,25,1
83,158,3,46,1
83,159,1,13,1
83,160,1,8,1
83,161,1,2,2
83,162,5,69,1
83,163,4,55,1
83,164,2,23,2
83,165,1,14,1
83,166,1,11,2
83,167,1,11,1
83,168,1,10,1
83,169,6,78,1
83,170,2,34,1
83,171,1,3,1
83,172,1,7,1
83,173,3,39,1
83,174,6,75,1
83,175,7,87,1
83,176,8,91,1
83,177,2,21,1
83,178,10,98,1
83,179,2,29,1
83,180,3,35,1
83,181,3,44,2
83,182,2,25,1
83,183,6,79,1
83,184,4,58,1
83,185,2,34,1
83,186,1,5,1
83,187,7,84,2
83,188,3,38,1
83,189,7,83,1
83,190,7,84,2
83,191,1,12,1
83,192,7,86,1
83,193,1,11,2
83,194,3,38,1
83,195,4,52,1
83,196,4,63,1
83,197,4,56,1
83,198,4,57,1
83,199,2,24,1
83,200,1,4,1
84,151,3,44,1
84,152,8,91,1
84,153,1,17,1
84,154,5,66,1
84,155,3,42,1
84,156,2,29,1
84,157,3,46,1
84,158,2,30,1
84,159,2,21,2
84,160,3,38,1
84,161,5,74,1
84,162,3,45,1
84,163,6,77,1
84,164,1,8,1
84,165,1,3,1
84,166,1,1,1
84,167,2,33,1
84,168,4,58,2
84,169,5,74,1
84,170,6,77,1
84,171,10,99,1
84,172,4,57,1
84,173,1,4,1
84,174,2,29,1
84,175,6,79,1
84,176,4,63,1
84,177,3,42,1
84,178,6,79,1
84,179,3,45,1
84,180,6,75,1
84,181,1,10,1
84,182,4,53,1
84,183,2,24,1
84,184,7,84,2
84,185,4,59,1
84,186,4,60,2
84,187,3,41,2
84,188,6,80,1
84,189,3,47,1
84,190,2,24,1
84,191,10,99,1
84,192,8,93,1
84,193,1,1,1
84,194,3,39,1
84,195,1,18,2
84,196,3,41,1
84,197,5,66,1
84,198,3,40,1
84,199,2,33,1
84,200,7,85,1
85,151,1,11,1
85,152,4,53,2
85,153,4,52,2
85,154,6,81,1
85,155,5,65,1
85,156,7,86,1
85,157,8,92,1
85,158,3,39,1
85,159,4,53,1
85,160,2,25,1
85,161,10,99,1
85,162,2,31,1
85,163,7,88,1
85,164,3,35,1
85,165,2,26,2
85,166,2,20,1
85,167,3,44,1
85,168,2,27,1
85,169,6,76,2
85,170,7,87,1
85,171,4,53,1
85,172,2,20,1
85,173,5,71,1
85,174,6,77,1
85,175,8,91,1
85,176,2,33,1
85,177,6,78,2
85,178,4,58,1
85,179,8,91,1
85,180,3,43,1
85,181,1,15,1
85,182,4,53,1
85,183,3,46,1
85,184,3,37,1
85,185,3,40,1
85,186,5,66,1
85,187,3,37,1
85,188,4,63,1
85,189,5,72,2
85,190,2,22,1
85,191,5,74,1
85,192,4,60,1
85,193,2,29,1
85,194,3,49,1
85,195,9,94,1
85,196,1,16,1
85,197,1,19,1
85,198,10,99,1
85,199,7,83,2
85,200,10,99,1
86,151,5,71,1
86,152,9,97,1
86,153,9,94,2
86,154,5,67,2
86,155,5,69,1
86,156,3,47,1
86,157,1,5,1
86,158,9,96,1
86,159,9,94,1
86,160,3,45,1
86,161,4,51,1
86,162,4,53,1
86,163,3,45,1
86,164,3,49,1
86,165,3,37,1
86,166,1,3,1
86,167,3,35,1
86,168,2,30,1
86,169,1,18,1
86,170,2,27,1
86,171,3,46,1
86,172,2,20,1
86,173,4,61,1
86,174,1,1,1
86,175,7,84,1
86,176,8,90,1
86,177,6,77,1
86,178,5,68,1
86,179,1,19,2
86,180,4,50,1
86,181,3,46,2
86,182,5,73,1
86,183,3,41,1
86,184,7,83,1
86,185,1,15,1
86,186,3,39,1
86,187,4,63,1
86,188,1,12,1
86,189,5,72,1
86,190,1,16,2
86,191,2,29,1
86,192,1,19,1
86,193,9,95,1
86,194,1,2,1
86,195,1,2,1
86,196,1,6,1
86,197,6,77,1
86,198,9,97,1
86,199,2,29,1
86,200,5,65,1
87,151,4,53,1
87,152,2,28,1
87,153,1,11,1
87,154,3,41,1
87,155,7,85,1
87,156,6,81,1
87,157,3,37,1
87,158,2,27,1
87,159,3,44,1
87,160,1,10,1
87,161,4,61,1
87,162,1,14,1
87,163,1,16,1
87,164,4,55,1
87,165,2,31,1
87,166,5,71,1
87,167,2,26,1
87,168,4,52,1
87,169,2,30,1
87,170,6,75,1
87,171,4,53,2
87,172,3,38,1
87,173,4,62,1
87,174,3,40,1
87,175,2,22,1
87,176,1,14,1
87,177,9,95,1
87,178,4,54,1
87,179,8,93,2
87,180,2,22,1
87,181,2,26,1
87,182,4,54,1
87,183,1,9,2
87,184,9,94,1
87,185,6,82,2
87,186,5,72,1
87,187,3,37,1
87,188,3,41,1
87,189,4,64,1
87,190,2,27,1
87,191,5,67,1
87,192,1,14,1
87,193,2,31,2
87,194,2,32,1
87,195,1,16,1
87,196,1,3,1
87,197,2,31,1
87,198,5,73,1
87,199,2,27,1
87,200,7,84,1
88,151,7,87,1
88,152,1,17,1
88,153,3,35,1
88,154,1,16,1
88,155,2,32,2
88,156,6,78,1
88,157,1,1,1
88,158,4,54,1
88,159,5,73,2
88,160,4,63,1
88,161,2,29,1
88,162,1,6,1
88,163,4,62,1
88,164,3,42,1
88,165,5,70,1
88,166,4,56,1
88,167,9,97,1
88,168,3,49,2
88,169,1,6,1
88,170,6,75,1
88,171,6,78,1
88,172,4,60,1
88,173,8,93,1
88,174,7,83,1
88,175,10,99,1
88,176,1,11,1
88,177,2,20,2
88,178,7,83,1
88,179,2,22,1
88,180,6,82,1
88,181,3,37,1
88,182,4,60,1
88,183,10,99,2
88,184,3,45,1
88,185,7,87,2
88,186,9,96,2
88,187,6,75,2
88,188,4,55,1
88,189,5,67,1
88,190,4,61,1
88,191,3,39,2
88,192,4,62,1
88,193,4,64,1
88,194,2,28,1
88,195,5,65,1
88,196,2,32,1
88,197,4,54,1
88,198,4,59,2
88,199,8,91,1
88,200,2,31,1
89,151,1,13,2
89,152,3,40,1
89,153,4,51,1
89,154,6,81,1
89,155,3,41,1
89,156,5,68,1
89,157,1,4,1
89,158,3,45,1
89,159,1,3,1
89,160,4,64,1
89,161,7,84,2
89,162,2,34,1
89,163,5,65,1
89,164,4,54,1
89,165,3,38,2
89,166,3,45,1
89,167,5,65,2
89,168,4,52,1
89,169,5,73,2
89,170,1,15,1
89,171,7,88,1
89,172,5,65,1
89,173,1,6,1
89,174,6,81,1
89,175,6,81,1
89,176,8,90,1
89,177,5,69,1
89,178,2,27,1
89,179,5,69,1
89,180,8,92,1
89,181,3,37,2
89,182,1,18,1
89,183,4,62,2
89,184,5,69,1
89,185,3,43,1
89,186,5,73,1
89,187,4,61,1
89,188,2,31,1
89,189,2,27,1
89,190,2,23,1
89,191,5,72,1
89,192,6,77,1
89,193,1,14,1
89,194,2,22,1
89,195,2,32,1
89,196,4,64,1
89,197,3,41,1
89,198,6,78,1
89,199,3,46,1
89,200,5,74,1
90,151,4,53,1
90,152,7,85,1
90,153,1,7,2
90,154,5,65,1
90,155,4,52,2
90,156,8,93,1
90,157,1,4,1
90,158,6,81,2
90,159,3,42,2
90,160,4,56,1
90,161,1,5,2
90,162,2,20,1
90,163,2,29,1
90,164,9,95,1
90,165,2,22,1
90,166,3,41,1
90,167,1,16,1
90,168,1,19,1
90,169,3,36,1
90,170,1,4,2
90,171,3,42,1
90,172,7,85,1
90,173,5,74,1
90,174,5,71,1
90,175,4,55,1
90,176,2,24,1
90,177,2,21,2
90,178,4,63,1
90,179,1,18,2
90,180,6,75,1
90,181,9,96,1
90,182,1,4,1
90,183,2,34,1
90,184,9,94,1
90,185,1,7,1
90,186,7,84,1
90,187,6,79,2
90,188,5,70,1
90,189,3,47,1
90,190,10,98,1
90,191,8,89,1
90,192,3,39,1
90,193,10,98,1
90,194,7,84,1
90,195,4,59,1
90,196,4,50,1
90,197,10,99,2
90,198,4,51,1
90,199,6,82,2
90,200,5,69,1
91,101,2,29,1
91,102,1,8,1
91,103,1,11,1
91,104,6,79,1
91,105,1,11,1
91,106,8,93,1
91,107,9,96,1
91,108,4,57,1
91,109,2,30,1
91,110,3,45,2
91,111,3,40,2
91,112,9,95,1
91,113,1,1,1
91,114,4,58,2
91,115,3,36,1
91,116,9,97,1
91,117,3,46,1
91,118,6,75,1
91,119,5,73,1
91,120,3,47,1
91,121,1,14,1
91,122,2,20,1
91,123,4,58,1
91,124,1,10,1
91,125,7,88,1
91,126,3,45,1
91,127,9,96,1
91,128,4,52,1
91,129,3,46,2
91,130,1,11,1
91,131,1,18,1
91,132,2,22,1
91,133,1,10,1
91,134,4,52,1
91,135,6,78,1
91,136,3,43,2
91,137,3,45,2
91,138,1,4,1
91,139,5,65,1
91,140,2,30,1
91,141,1,17,1
91,142,1,14,1
91,143,2,30,1
91,144,1,5,2
91,145,2,22,1
91,146,1,10,1
91,147,1,7,2
91,148,1,8,1
91,149,5,68,1
91,150,4,63,1
92,101,2,29,1
92,102,2,30,1
92,103,1,18,1
92,104,3,38,1
92,105,1,15,1
92,106,1,18,1
92,107,4,59,1
92,108,4,56,1
92,109,1,1,2
92,110,5,67,1
92,111,1,19,1
92,112,2,24,1
92,113,1,10,1
92,114,2,24,1
92,115,4,59,1
92,116,8,91,1
92,117,6,81,1
92,118,9,97,1
92,119,4,51,1
92,120,9,95,1
92,121,2,28,1
92,122,5,67,2
92,123,4,57,1
92,124,3,49,1
92,125,7,85,1
92,126,3,41,1
92,127,2,30,1
92,128,3,41,1
92,129,2,20,1
92,130,4,52,2
92,131,2,21,1
92,132,6,75,1
92,133,2,28,1
92,134,9,96,1
92,135,1,18,1
92,136,6,81,1
92,137,3,43,1
92,138,8,89,1
92,139,1,5,2
92,140,4,51,1
92,141,2,29,1
92,142,6,75,1
92,143,1,7,1
92,144,6,75,1
92,145,1,16,1
92,146,4,62,1
92,147,3,43,1
92,148,4,52,2
92,149,6,75,1
92,150,2,22,1
93,101,2,30,1
93,102,7,87,1
93,103,2,33,1
93,104,10,99,1
93,105,6,82,1
93,106,1,9,1
93,107,1,10,1
93,108,2,28,2
93,109,1,16,1
93,110,9,95,2
93,111,1,19,1
93,112,7,84,1
93,113,2,33,1
93,114,5,71,1
93,115,4,52,1
93,116,5,68,1
93,117,7,88,1
93,118,3,39,1
93,119,1,1,1
93,120,5,65,1
93,121,2,26,1
93,122,5,66,2
93,123,8,91,1
93,124,8,91,1
93,125,1,6,1
93,126,4,60,1
93,127,4,62,1
93,128,2,32,1
93,129,5,70,1
93,130,5,70,1
93,131,4,53,2
93,132,2,29,1
93,133,3,48,1
93,134,6,81,1
93,135,1,1,1
93,136,9,94,1
93,137,1,16,1
93,138,7,84,1
93,139,5,65,1
93,140,2,26,1
93,141,4,61,1
93,142,3,45,1
93,143,2,21,1
93,144,1,7,1
93,145,1,14,1
93,146,6,79,1
93,147,2,23,1
93,148,1,6,1
93,149,9,96,1
93,150,2,30,1
94,101,8,89,1
94,102,3,41,2
94,103,7,88,1
94,104,5,71,1
94,105,2,21,2
94,106,1,5,1
94,107,7,88,1
94,108,4,61,1
94,109,4,59,1
94,110,1,12,1
94,111,4,52,1
94,112,1,16,1
94,113,4,56,2
94,114,5,68,1
94,115,1,7,2
94,116,1,15,1
94,117,8,89,2
94,118,4,61,1
94,119,2,26,1
94,120,3,43,2
94,121,4,53,1
94,122,4,55,1
94,123,5,66,1
94,124,3,36,1
94,125,1,7,1
94,126,4,60,1
94,127,5,68,1
94,128,1,19,2
94,129,3,35,1
94,130,4,62,1
94,131,4,63,1
94,132,4,60,1
94,133,5,74,1
94,134,4,64,1
94,135,3,49,1
94,136,4,64,1
94,137,3,41,1
94,138,9,95,1
94,139,1,18,1
94,140,5,69,1
94,141,1,8,1
94,142,1,18,2
94,143,7,85,1
94,144,9,97,1
94,145,3,48,2
94,146,9,96,1
94,147,2,27,1
94,148,4,56,1
94,149,5,67,1
94,150,1,4,2
95,101,4,57,1
95,102,7,83,2
95,103,6,81,1
95,104,8,90,1
95,105,3,41,1
95,106,4,58,2
95,107,8,89,1
95,108,4,64,1
95,109,5,71,1
95,110,3,36,1
95,111,3,42,2
95,112,4,54,1
95,113,7,87,1
95,114,3,41,1
95,115,6,75,1
95,116,5,67,1
95,117,5,73,2
95,118,8,91,1
95,119,1,10,1
95,120,1,11,1
95,121,2,21,1
95,122,2,27,1
95,123,10,98,1
95,124,5,71,1
95,125,7,87,1
95,126,1,18,1
95,127,6,75,1
95,128,3,43,1
95,129,5,65,1
95,130,3,39,1
95,131,6,82,1
95,132,1,6,1
95,133,1,11,1
95,134,2,26,1
95,135,5,72,1
95,136,1,4,1
95,137,7,88,1
95,138,3,39,1
95,139,1,17,2
95,140,1,18,1
95,141,9,97,1
95,142,2,24,2
95,143,5,70,1
95,144,2,23,1
95,145,2,23,1
95,146,1,7,1
95,147,9,94,1
95,148,8,91,1
95,149,6,79,2
95,150,2,33,1
96,101,1,7,1
96,102,8,92,1
96,103,4,62,2
96,104,4,56,1
96,105,4,53,1
96,106,4,56,1
96,107,6,81,1
96,108,6,79,2
96,109,4,52,1
96,110,7,87,1
96,111,1,19,1
96,112,2,27,1
96,113,5,70,2
96,114,9,95,1
96,115,1,8,1
96,116,6,81,2
96,117,1,11,1
96,118,7,87,1
96,119,2,30,1
96,120,1,17,1
96,121,9,96,1
96,122,1,4,1
96,123,4,55,1
96,124,6,75,1
96,125,5,69,2
96,126,3,49,1
96,127,1,5,1
96,128,5,68,1
96,129,3,36,1
96,130,2,32,2
96,131,2,33,1
96,132,5,69,1
96,133,5,74,1
96,134,3,36,1
96,135,5,66,1
96,136,4,61,1
96,137,7,87,1
96,138,7,86,2
96,139,1,5,1
96,140,4,62,1
96,141,3,49,1
96,142,7,85,1
96,143,4,53,1
96,144,2,31,1
96,145,6,79,1
96,146,3,44,1
96,147,2,25,1
96,148,7,88,1
96,149,1,17,1
96,150,5,72,1
97,101,6,75,2
97,102,5,69,1
97,103,2,30,1
97,104,3,45,1
97,105,1,10,1
97,106,2,29,1
97,107,5,73,2
97,108,3,46,1
97,109,10,99,1
97,110,4,51,2
97,111,1,18,1
97,112,2,22,2
97,113,5,67,1
97,114,4,53,1
97,115,3,37,2
97,116,4,55,2
97,117,6,80,1
97,118,5,68,2
97,119,3,42,1
97,120,4,63,1
97,121,1,4,1
97,122,5,65,2
97,123,6,82,1
97,124,6,80,1
97,125,5,70,1
97,126,2,24,1
97,127,2,33,1
97,128,7,88,1
97,129,1,9,1
97,130,1,11,1
97,131,1,2,2
97,132,3,43,1
97,133,4,50,1
97,134,6,75,1
97,135,3,40,1
97,136,4,56,1
97,137,9,97,1
97,138,4,51,1
97,139,2,28,1
97,140,1,18,1
97,141,4,64,1
97,142,4,57,1
97,143,2,26,1
97,144,7,85,1
97,145,2,23,1
97,146,1,17,1
97,147,2,26,1
97,148,1,2,1
97,149,4,63,1
97,150,5,74,2
98,101,1,14,1
98,102,1,2,1
98,103,5,65,1
98,104,2,31,1
98,105,4,64,1
98,106,2,30,1
98,107,1,13,1
98,108,3,39,1
98,109,1,18,1
98,110,9,95,1
98,111,3,48,1
98,112,7,87,1
98,113,1,3,1
98,114,6,79,1
98,115,2,29,1
98,116,1,10,2
98,117,2,34,1
98,118,2,26,1
98,119,2,24,1
98,120,1,3,1
98,121,6,78,1
98,122,7,83,1
98,123,1,9,1
98,124,4,64,1
98,125,2,34,1
98,126,3,37,2
98,127,2,24,1
98,128,1,9,1
98,129,3,38,1
98,130,9,97,1
98,131,8,90,1
98,132,5,66,1
98,133,3,45,1
98,134,8,89,1
98,135,1,8,1
98,136,4,56,1
98,137,3,45,1
98,138,7,87,1
98,139,5,68,1
98,140,5,66,1
98,141,1,8,2
98,142,4,60,2
98,143,4,59,1
98,144,2,22,1
98,145,8,91,1
98,146,6,76,1
98,147,2,20,2
98,148,1,13,1
98,149,1,2,1
98,150,6,75,1
99,101,3,36,1
99,102,6,79,1
99,103,8,92,1
99,104,3,39,1
99,105,1,1,1
99,106,4,52,1
99,107,5,72,1
99,108,9,97,1
99,109,1,6,1
99,110,4,58,1
99,111,2,29,1
99,112,5,71,1
99,113,1,13,1
99,114,4,53,1
99,115,8,91,1
99,116,5,65,1
99,117,2,34,1
99,118,8,93,1
99,119,5,74,1
99,120,2,32,1
99,121,7,86,2
99,122,6,82,1
99,123,5,72,2
99,124,4,55,1
99,125,2,27,1
99,126,2,24,1
99,127,4,64,1
99,128,7,85,1
99,129,3,47,1
99,130,4,63,1
99,131,4,53,1
99,132,3,48,1
99,133,2,30,1
99,134,2,26,2
99,135,2,28,1
99,136,3,38,2
99,137,4,50,1
99,138,3,41,1
99,139,2,34,1
99,140,6,75,1
99,141,1,2,1
99,142,1,17,2
99,143,3,37,2
99,144,3,41,2
99,145,5,70,1
99,146,5,67,1
99,147,6,78,1
99,148,4,50,2
99,149,4,52,1
99,150,5,70,1
100,101,1,19,1
100,102,2,27,1
100,103,2,20,1
100,104,9,94,1
100,105,1,10,1
100,106,2,30,2
100,107,4,59,1
100,108,5,74,1
100,109,4,52,1
100,110,3,44,1
100,111,8,91,1
100,112,8,92,1
100,113,1,1,1
100,114,2,33,1
100,115,2,26,1
100,116,1,19,1
100,117,9,94,1
100,118,1,18,1
100,119,1,11,1
100,120,6,77,1
100,121,4,52,1
100,122,4,55,2
100,123,8,93,2
100,124,9,95,1
100,125,5,70,2
100,126,2,24,1
100,127,6,76,1
100,128,6,81,1
100,129,3,38,1
100,130,2,26,1
100,131,4,59,2
100,132,5,74,2
100,133,1,6,1
100,134,2,33,1
100,135,3,46,1
100,136,1,10,1
100,137,1,11,2
100,138,6,82,1
100,139,6,79,2
100,140,3,39,1
100,141,1,17,1
100,142,8,93,1
100,143,1,13,1
100,144,4,54,1
100,145,5,67,1
100,146,1,4,1
100,147,1,17,1
100,148,3,44,1
100,149,6,76,1
100,150,1,1,1
101,101,9,94,1
101,102,2,26,1
101,103,9,96,1
101,104,7,86,1
101,105,7,86,1
101,106,1,6,1
101,107,3,42,1
101,108,4,55,1
101,109,2,24,1
101,110,3,49,1
101,111,4,58,1
101,112,1,8,1
101,113,6,79,1
101,114,4,55,1
101,115,6,76,1
101,116,7,87,1
101,117,4,62,1
101,118,3,42,1
101,119,2,21,2
101,120,7,83,1
101,121,2,27,2
101,122,3,47,1
101,123,4,59,1
101,124,3,39,1
101,125,2,26,1
101,126,6,82,1
101,127,2,24,1
101,128,1,4,2
101,129,3,48,1
101,130,1,8,1
101,131,4,55,1
101,132,6,80,1
101,133,3,39,1
101,134,5,66,1
101,135,2,32,1
101,136,5,69,1
101,137,4,56,1
101,138,5,73,1
101,139,2,25,1
101,140,1,16,1
101,141,7,83,1
101,142,2,29,1
101,143,4,51,2
101,144,2,20,1
101,145,6,79,2
101,146,5,71,1
101,147,3,47,1
101,148,4,57,1
101,149,7,87,1
101,150,4,50,1
102,101,1,7,1
102,102,2,25,2
102,103,4,52,2
102,104,6,79,1
102,105,2,21,2
102,106,5,72,2
102,107,6,75,1
102,108,1,18,1
102,109,2,34,1
102,110,2,32,1
102,111,1,1,1
102,112,4,52,1
102,113,2,28,1
102,114,6,76,1
102,115,1,1,1
102,116,3,39,2
102,117,4,52,1
102,118,8,90,2
102,119,1,6,1
102,120,5,71,1
102,121,7,84,1
102,122,3,47,1
102,123,1,6,2
102,124,7,84,1
102,125,3,37,1
102,126,1,10,2
102,127,3,38,1
102,128,2,23,2
102,129,3,39,1
102,130,1,18,1
102,131,2,26,1
102,132,2,26,1
102,133,7,87,1
102,134,1,2,1
102,135,6,78,1
102,136,1,4,1
102,137,1,13,1
102,138,2,20,2
102,139,6,79,1
102,140,5,66,1
102,141,6,78,1
102,142,4,52,1
102,143,1,10,1
102,144,2,33,1
102,145,4,60,1
102,146,2,20,1
102,147,8,93,1
102,148,1,19,1
102,149,6,76,1
102,150,2,23,1
103,101,9,95,1
103,102,5,69,1
103,103,2,31,1
103,104,10,98,1
103,105,5,65,1
103,106,5,70,1
103,107,1,3,1
103,108,5,74,1
103,109,1,1,1
103,110,3,43,2
103,111,3,36,1
103,112,2,25,1
103,113,4,52,1
103,114,8,91,1
103,115,6,77,1
103,116,5,68,1
103,117,6,79,1
103,118,5,70,1
103,119,3,43,1
103,120,2,32,1
103,121,4,60,2
103,122,2,20,2
103,123,4,53,1
103,124,4,57,1
103,125,7,87,1
103,126,4,64,1
103,127,1,3,1
103,128,10,99,1
103,129,7,83,1
103,130,3,46,1
103,131,7,84,1
103,132,8,92,1
103,133,8,89,1
103,134,3,35,2
103,135,8,91,1
