student_id,test_id,grade,percentage,attempt
84,156,6,76,1
84,258,2,21,1
84,322,1,14,1
84,192,5,70,1
84,103,4,63,1
84,4,7,87,1
84,369,2,23,1
84,94,2,24,1
84,378,2,22,1
84,308,3,45,1
84,130,2,29,1
84,351,2,28,1
84,107,8,90,1
84,132,4,60,1
84,216,1,18,1
84,218,7,87,2
85,75,4,56,2
85,45,3,35,1
85,17,7,83,1
85,341,1,11,2
85,207,3,42,1
85,71,2,23,1
85,324,9,96,1
85,332,4,55,1
85,28,3,47,1
85,232,4,53,1
85,350,4,58,1
85,183,4,59,1
85,333,1,16,1
85,185,1,1,1
85,276,1,5,1
85,295,4,52,1
85,284,3,35,1
85,208,2,27,1
85,58,8,92,1
85,208,2,34,1
85,8,6,81,1
85,259,6,80,1
85,226,3,49,1
85,184,8,89,1
85,190,5,74,1
85,12,2,21,1
85,45,4,56,1
85,364,4,57,1
85,173,1,7,1
85,311,3,39,1
85,325,6,81,1
85,283,1,18,2
85,105,5,69,1
85,155,5,70,1
85,120,5,74,1
85,327,1,9,1
85,140,4,59,1
85,332,7,85,1
85,303,2,30,1
85,349,1,17,1
85,86,3,48,1
85,8,8,92,1
85,398,8,91,2
85,39,5,67,1
85,296,3,43,1
85,65,4,52,1
85,378,2,20,1
85,275,2,34,1
85,237,7,84,2
85,322,5,74,1
86,61,2,34,1
86,100,5,71,2
86,232,3,49,2
86,333,4,57,1
86,132,1,5,1
86,105,2,21,1
86,97,3,49,2
86,23,1,4,2
86,374,5,72,1
86,130,2,27,2
86,226,4,63,1
86,88,3,41,1
86,47,2,26,1
86,55,1,9,1
86,262,2,31,1
86,183,5,68,1
86,205,2,24,2
86,247,1,18,1
86,364,2,24,1
86,374,7,88,1
86,331,2,26,1
86,348,5,71,1
86,321,7,84,1
86,256,2,30,1
86,283,1,19,1
86,40,5,74,1
86,67,2,24,1
86,303,3,35,1
86,332,9,96,1
86,159,3,37,2
86,48,2,31,1
86,263,1,2,2
86,280,1,17,1
86,52,8,93,1
86,307,10,98,1
86,85,2,34,1
86,39,1,11,1
86,208,8,91,1
86,126,1,9,1
86,305,5,68,1
86,335,1,1,2
86,309,3,41,1
86,161,7,88,1
86,300,4,53,1
86,20,2,29,2
86,114,8,89,1
86,167,8,92,1
86,336,8,89,1
86,354,2,30,1
86,332,8,93,1
87,267,3,49,2
87,228,3,39,1
87,319,3,40,1
87,154,5,69,1
87,206,3,44,1
87,28,2,31,2
87,375,2,25,1
87,34,4,64,1
87,384,4,51,1
87,3,6,82,1
87,111,5,68,1
87,193,1,9,1
87,190,9,97,1
87,71,5,67,1
87,319,3,42,1
87,282,4,64,1
87,382,1,14,1
87,387,4,53,1
87,203,6,81,1
87,100,5,65,1
87,317,8,90,1
87,223,4,55,1
87,319,5,66,1
87,191,1,11,1
87,364,5,70,1
87,382,1,17,2
87,373,6,78,2
87,117,4,64,1
87,188,10,98,1
87,378,1,1,1
87,389,1,17,1
87,96,5,74,2
87,124,9,97,1
87,386,4,61,1
87,27,5,68,1
87,132,2,22,1
87,219,1,19,2
87,292,4,56,1
87,350,2,34,1
87,219,7,85,1
87,352,5,71,1
87,140,8,93,1
87,276,3,37,1
87,88,2,31,1
87,331,4,57,1
87,235,1,2,1
87,197,6,80,1
87,209,1,14,1
87,36,1,2,1
87,235,4,63,1
88,249,2,23,1
88,91,6,75,1
88,307,4,60,1
88,33,1,3,1
88,249,4,53,1
88,269,3,36,1
88,6,10,99,1
88,176,3,38,1
88,148,2,22,1
88,109,7,87,1
88,257,4,51,1
88,231,1,7,1
88,255,3,49,1
88,53,4,64,1
88,87,9,97,1
88,155,3,48,1
88,194,6,78,1
88,241,1,19,1
88,325,3,37,1
88,165,3,48,1
88,299,1,9,1
88,230,3,42,1
88,353,3,46,1
88,6,3,41,1
88,176,1,11,1
88,392,5,69,1
88,193,5,73,1
88,15,9,97,1
88,357,4,61,1
88,109,2,20,2
88,111,3,46,1
88,185,1,12,1
88,343,1,18,1
88,32,2,24,2
88,306,5,68,1
88,114,8,90,1
88,175,5,71,1
88,168,3,38,1
88,7,6,81,2
88,177,1,8,1
88,315,10,98,1
88,234,8,90,1
88,5,6,82,2
88,119,1,1,1
88,67,2,21,1
88,215,7,87,1
88,342,3,35,1
88,392,1,17,1
88,365,1,9,1
88,68,4,63,1
89,157,10,98,1
89,56,3,38,1
89,3,1,8,1
89,124,1,4,1
89,217,3,49,1
89,1,6,76,1
89,253,2,24,2
89,377,8,91,1
89,66,1,14,1
89,53,6,80,1
89,292,4,56,1
89,200,5,68,1
89,127,3,47,1
89,157,2,25,2
89,27,5,68,1
89,195,1,1,1
89,82,2,31,1
89,270,5,68,1
89,382,2,30,1
89,218,2,31,1
89,244,9,94,1
89,232,6,76,1
89,384,1,14,1
89,325,1,1,1
89,188,7,84,1
89,27,2,28,1
89,264,1,16,1
89,175,4,62,1
89,120,4,64,1
89,336,7,85,2
89,305,7,88,1
89,129,1,9,1
89,27,4,64,2
89,336,1,6,2
89,233,8,92,1
89,199,3,41,1
89,13,5,69,1
89,284,3,43,1
89,308,4,58,1
89,97,2,29,1
89,158,1,6,2
89,194,2,20,1
89,94,9,94,1
89,300,4,57,2
89,196,1,9,1
89,212,2,26,1
89,286,7,85,2
89,85,9,97,1
89,383,6,76,1
89,28,1,14,1
90,288,1,13,1
90,359,9,96,1
90,112,2,28,1
90,114,7,85,1
90,84,3,49,1
90,185,4,54,1
90,265,2,32,1
90,364,5,65,2
90,334,6,81,1
90,399,2,23,1
90,238,7,87,1
90,364,3,39,1
90,266,4,63,1
90,287,7,83,1
90,15,1,2,2
90,392,7,85,1
90,328,2,22,1
90,176,6,77,1
90,197,2,30,1
90,41,4,59,1
90,152,4,59,1
90,284,4,51,1
90,257,4,61,1
90,229,1,5,1
90,232,10,98,1
90,111,1,6,1
90,159,2,34,1
90,338,1,10,1
90,330,1,12,2
90,309,4,64,2
90,335,5,65,1
90,93,4,51,1
90,382,2,31,1
90,174,4,51,1
90,190,4,56,1
90,102,4,52,1
90,328,8,91,2
90,167,5,67,1
90,324,5,73,1
90,62,2,31,1
90,93,3,41,2
90,222,4,63,1
90,45,3,43,1
90,279,4,56,1
90,218,4,61,1
90,18,10,99,2
90,144,1,16,1
90,285,3,45,1
90,51,2,29,1
90,275,5,69,1
91,4,5,65,2
91,42,2,28,1
91,74,4,54,1
91,105,9,97,1
91,240,4,54,1
91,328,6,80,1
91,258,5,70,1
91,143,10,98,1
91,302,7,83,1
91,8,3,39,1
91,369,7,86,1
91,359,2,30,1
91,233,1,12,2
91,13,3,43,1
91,314,1,3,2
91,195,2,30,1
91,293,9,95,1
91,369,3,49,1
91,344,5,72,2
91,297,1,3,2
91,5,2,33,1
91,38,1,4,1
91,28,3,49,2
91,325,1,7,2
91,192,1,11,1
91,387,7,84,2
91,395,5,66,1
91,65,3,36,1
91,162,3,40,1
91,165,9,96,1
91,250,7,86,1
91,308,3,36,1
91,289,9,95,1
91,276,3,47,1
91,27,4,56,2
91,22,5,68,1
91,293,6,82,1
91,391,1,4,2
91,206,2,28,1
91,17,2,26,1
91,280,6,75,1
91,21,1,3,2
91,49,1,13,1
91,122,3,46,1
91,143,3,41,1
91,157,3,43,1
91,103,1,1,2
91,193,1,11,1
91,224,2,24,1
91,70,7,87,1
92,95,10,99,2
92,85,2,22,1
92,150,6,77,2
92,399,3,37,1
92,185,1,8,1
92,252,4,50,1
92,113,3,48,1
92,55,2,27,1
92,100,3,47,2
92,195,8,89,1
92,83,4,51,2
92,261,3,38,1
92,157,4,53,1
92,17,4,58,1
92,217,1,18,2
92,217,5,72,1
92,291,2,30,1
92,295,3,41,1
92,7,3,43,1
92,181,1,10,1
92,226,2,24,1
92,137,1,12,1
92,320,2,21,1
92,247,3,42,1
92,298,2,30,2
92,275,3,37,1
92,345,6,79,1
92,46,4,64,1
92,354,1,11,1
92,220,5,72,2
92,274,3,43,1
92,323,1,15,1
92,364,7,86,2
92,68,3,36,1
92,317,4,60,1
92,362,3,36,1
92,219,2,20,1
92,385,2,23,1
92,332,3,39,1
92,358,6,77,1
92,267,4,56,1
92,298,4,51,1
92,114,5,73,1
92,260,3,45,1
92,306,4,60,2
92,29,4,59,1
92,354,8,92,1
92,306,2,28,1
92,324,3,41,1
92,58,8,93,1
93,2,8,92,1
93,88,3,42,1
93,390,8,93,1
93,218,3,41,1
93,235,3,42,2
93,170,3,45,1
93,111,9,95,1
93,120,3,37,2
93,332,1,16,1
93,173,4,62,1
93,221,3,43,1
93,362,3,43,1
93,131,2,23,1
93,62,1,2,1
93,213,4,51,1
93,184,5,72,1
93,13,6,75,1
93,365,6,75,1
93,2,4,50,1
93,296,8,93,1
93,234,6,82,1
93,188,2,32,1
93,132,6,78,1
93,39,7,83,2
93,50,8,92,1
93,387,7,85,1
93,350,3,41,1
93,121,3,41,2
93,246,5,65,1
93,135,1,10,1
93,66,5,73,1
93,336,2,26,1
93,265,7,83,1
93,304,4,62,1
93,237,2,23,1
93,244,8,93,1
93,270,6,78,1
93,76,4,56,1
93,182,3,36,1
93,113,6,77,1
93,374,3,49,2
93,190,1,18,1
93,324,2,30,1
93,71,9,97,1
93,284,4,62,1
93,265,2,29,1
93,54,5,70,1
93,177,2,24,2
93,15,1,7,2
93,4,2,24,1
94,291,1,1,1
94,262,2,21,2
94,41,3,38,1
94,350,5,67,1
94,286,8,90,1
94,251,1,16,1
94,354,5,74,1
94,259,2,21,2
94,52,7,84,1
94,161,6,76,1
94,47,5,69,2
94,399,2,27,1
94,53,2,22,1
94,238,7,83,1
94,23,1,18,1
94,22,3,35,2
94,72,5,73,1
94,343,4,50,1
94,46,6,75,1
94,380,3,35,1
94,16,6,80,1
94,144,4,57,2
94,153,6,79,1
94,312,6,80,2
94,101,2,26,2
94,75,5,70,2
94,274,3,49,2
94,36,1,5,1
94,109,4,62,1
94,237,2,29,1
94,87,1,11,1
94,301,3,48,1
94,362,4,51,2
94,364,4,50,1
94,207,3,42,1
94,70,3,41,1
94,342,2,32,1
94,230,10,98,1
94,334,3,35,1
94,283,1,5,1
94,194,3,43,1
94,9,3,49,1
94,234,5,66,1
94,398,2,26,1
94,297,4,64,1
94,20,1,11,1
94,3,2,28,1
94,46,1,11,1
94,111,3,35,1
94,212,8,90,1
95,276,1,8,1
95,76,6,81,1
95,128,8,91,1
95,228,10,99,1
95,57,1,10,1
95,398,3,45,1
95,71,6,75,1
95,53,9,95,1
95,394,3,37,1
95,14,6,76,1
95,330,6,79,1
95,280,5,70,1
95,330,2,33,1
95,151,8,92,1
95,361,4,55,1
95,124,1,3,1
95,191,1,14,1
95,105,6,75,1
95,29,2,34,1
95,108,2,32,1
95,10,9,96,1
95,92,1,14,1
95,100,2,32,1
95,261,6,77,1
95,277,5,74,1
95,186,8,89,1
95,49,4,64,1
95,77,4,64,1
95,81,6,80,1
95,89,5,72,2
95,156,1,5,1
95,311,8,89,1
95,324,8,92,1
95,321,3,42,1
95,205,2,24,1
95,207,1,8,1
95,355,3,37,1
95,295,2,23,1
95,134,4,58,2
95,172,2,20,1
95,300,2,29,1
95,343,3,42,1
95,305,9,97,1
95,100,1,8,2
95,265,5,68,1
95,105,5,70,1
95,41,1,9,1
95,376,7,88,2
95,156,2,30,1
95,231,1,15,1
96,314,3,36,1
96,380,1,8,1
96,50,4,59,1
96,140,3,43,1
96,277,6,77,1
96,349,2,30,2
96,139,1,3,1
96,200,5,66,2
96,390,3,40,1
96,167,2,24,1
96,316,8,89,1
96,318,1,10,1
96,15,4,62,1
96,67,1,8,1
96,290,1,6,1
96,20,3,49,1
96,292,2,27,1
96,7,1,4,1
96,364,5,67,2
96,242,8,91,1
96,386,3,38,1
96,324,1,18,1
96,40,1,15,1
96,271,9,96,2
96,364,5,66,1
96,340,2,33,2
96,107,2,26,1
96,79,4,62,1
96,209,9,96,2
96,349,6,82,1
96,2,2,28,1
96,215,1,6,2
96,92,3,48,1
96,83,2,22,1
96,258,4,59,2
96,2,7,85,2
96,78,8,89,2
96,307,4,63,1
96,259,9,94,1
96,134,2,21,1
96,321,2,23,1
96,245,4,52,1
96,149,7,86,1
96,302,3,46,1
96,101,4,64,1
96,131,1,8,1
96,386,1,7,1
96,320,4,58,1
96,179,4,60,1
96,101,3,38,1
97,72,4,54,1
97,353,9,96,2
97,338,7,86,1
97,361,4,57,2
97,153,4,60,1
97,91,2,33,1
97,99,1,11,1
97,60,3,35,2
97,237,6,81,1
97,67,6,82,1
97,73,2,21,1
97,300,2,26,1
97,116,8,89,1
97,389,6,75,1
97,342,6,77,1
97,2,6,82,1
97,231,2,33,2
97,30,7,87,1
97,36,6,76,1
97,317,2,29,1
97,48,3,43,1
97,2,10,98,1
97,161,5,67,1
97,257,5,71,1
97,199,1,9,1
97,155,2,34,1
97,380,8,92,1
97,137,8,91,1
97,319,6,77,1
97,43,4,62,2
97,291,2,23,1
97,36,1,15,1
97,56,6,79,1
97,22,4,57,1
97,182,1,1,2
97,14,1,14,1
97,350,8,90,1
97,178,2,34,1
97,314,3,37,1
97,285,1,6,1
97,84,5,73,1
97,274,5,73,2
97,75,6,80,1
97,346,10,99,1
97,111,2,29,1
97,154,1,17,1
97,372,2,30,1
97,383,5,71,1
97,393,4,64,1
97,21,2,26,1
98,6,3,46,1
98,359,2,24,1
98,48,2,24,2
98,391,4,52,1
98,347,2,21,1
98,31,2,28,2
98,220,9,95,1
98,108,2,33,1
98,2,2,31,1
98,35,2,21,1
98,47,2,32,1
98,102,3,38,1
98,192,1,1,2
98,342,4,58,1
98,254,4,62,1
98,38,6,75,2
98,374,2,24,2
98,362,1,4,1
98,378,4,50,1
98,271,3,42,1
98,207,5,72,2
98,332,6,75,2
98,292,6,75,2
98,365,6,82,1
98,384,5,71,1
98,368,3,41,1
98,150,6,75,1
98,123,3,45,1
98,394,9,94,1
98,95,2,23,2
98,295,4,59,2
98,243,3,41,1
98,155,4,59,1
98,311,9,96,2
98,380,4,57,1
98,116,3,48,1
98,196,1,19,2
98,157,1,2,1
98,238,10,99,2
98,157,1,8,1
98,268,2,20,1
98,299,1,11,1
98,134,2,24,1
98,114,7,88,1
98,219,1,9,2
98,394,3,41,1
98,325,4,56,1
98,235,10,98,1
98,128,1,16,1
98,241,5,72,1
99,116,8,93,1
99,275,4,51,1
99,24,4,53,1
99,279,3,45,1
99,128,7,85,2
99,194,3,42,2
99,207,4,60,1
99,312,1,4,1
99,49,7,85,1
99,194,1,10,1
99,245,4,60,1
99,57,2,32,1
99,69,2,27,1
99,197,3,49,1
99,303,6,76,1
99,132,2,30,1
99,118,4,61,2
99,355,4,53,1
99,342,5,65,1
99,130,1,11,1
99,168,6,78,1
99,151,4,54,1
99,194,3,37,1
99,188,6,82,1
99,298,2,26,1
99,299,3,44,1
99,321,5,65,1
99,185,2,29,1
99,100,3,41,1
99,91,1,11,1
99,271,3,42,1
99,266,2,31,1
99,241,3,35,1
99,383,4,60,2
99,32,1,16,1
99,34,2,22,2
99,217,3,36,2
99,314,5,71,1
99,379,8,90,1
99,199,2,33,2
99,42,4,57,2
99,245,5,74,2
99,213,3,43,1
99,114,3,48,1
99,212,7,84,1
99,75,1,11,1
99,379,10,98,1
99,161,3,39,1
99,2,2,33,1
99,359,5,71,1
100,72,4,57,1
100,201,6,82,1
100,233,3,47,2
100,242,1,19,1
100,141,8,90,1
100,254,3,48,1
100,119,2,30,1
100,78,1,13,1
100,277,3,49,1
100,347,4,57,1
100,136,3,45,1
100,373,5,65,1
100,133,1,18,2
100,69,4,52,1
100,111,7,84,1
100,86,8,89,2
100,201,3,41,2
100,48,3,44,1
100,157,1,9,1
100,280,4,55,2
100,219,3,49,1
100,106,4,62,1
100,88,6,82,1
100,130,7,86,1
100,180,5,71,2
100,380,5,69,1
100,296,1,14,1
100,136,3,49,1
100,220,1,2,2
100,308,3,49,1
100,150,1,15,1
100,128,1,17,1
100,15,5,66,1
100,141,6,79,1
100,169,7,83,1
100,320,5,74,1
100,385,3,36,1
100,214,2,20,2
100,8,3,49,1
100,139,1,16,1
100,279,5,70,1
100,311,1,2,1
100,218,3,43,1
100,158,3,36,1
100,392,9,95,1
100,149,2,21,1
100,285,3,47,2
100,238,1,4,1
100,229,6,76,1
100,56,8,89,1
101,359,8,91,1
101,368,8,90,1
101,382,2,21,1
101,178,3,36,2
101,240,4,54,1
101,348,2,33,1
101,238,4,56,1
101,227,2,31,1
101,209,4,63,1
101,268,1,6,2
101,308,3,48,1
101,365,5,72,1
101,55,1,3,1
101,129,4,53,1
101,317,4,50,1
101,118,1,10,1
101,269,1,16,1
101,164,1,1,1
101,248,3,39,2
101,238,4,51,1
101,380,1,19,1
101,136,4,56,1
101,298,8,92,1
101,337,1,19,1
101,19,1,10,1
101,204,2,25,1
101,177,7,87,1
101,123,1,8,1
101,387,3,48,1
101,120,3,49,1
101,185,2,21,1
101,223,1,6,1
101,203,4,50,2
101,45,1,13,1
101,292,3,46,1
101,304,2,23,2
101,287,7,85,1
101,170,3,47,1
101,167,3,39,1
101,91,4,59,1
101,217,1,14,2
101,321,2,32,1
101,34,5,74,1
101,10,1,5,1
101,65,1,15,1
101,63,9,96,1
101,197,8,90,1
101,234,2,31,1
101,198,5,72,1
101,199,2,33,1
102,8,5,70,2
102,225,7,84,1
102,213,1,14,1
102,329,7,85,1
102,207,4,58,2
102,168,7,85,1
102,305,7,85,1
102,181,6,82,2
102,356,2,26,1
102,235,1,4,1
102,27,4,60,2
102,387,3,48,1
102,339,7,83,1
102,229,3,46,1
102,55,2,30,2
102,273,2,27,1
102,360,4,60,1
102,168,6,75,1
102,130,2,20,1
102,291,2,22,1
102,234,1,4,1
102,224,1,12,1
102,31,1,2,1
102,331,7,84,1
102,255,1,7,1
102,106,2,31,2
102,83,3,36,1
102,181,4,60,1
102,139,5,68,1
102,53,4,50,1
102,253,2,24,1
102,158,4,57,1
102,352,5,66,1
102,207,1,7,1
102,31,4,60,1
102,195,9,95,1
102,41,4,59,1
102,256,3,45,1
102,45,6,77,1
102,305,6,78,1
102,17,9,97,1
102,73,2,31,1
102,141,4,59,2
102,210,3,43,1
102,81,10,99,1
102,286,1,3,2
102,15,5,66,1
102,1,3,35,1
102,305,5,65,1
102,29,2,20,2
103,62,1,5,1
103,205,5,72,2
103,83,4,64,1
103,349,8,90,1
103,398,9,97,1
103,294,3,49,1
103,213,6,77,1
103,141,4,59,1
103,198,2,29,1
103,198,2,23,1
103,32,6,75,1
103,1,5,67,1
103,79,2,32,1
103,317,6,79,1
103,137,5,73,1
103,58,1,3,1
103,276,9,97,1
103,229,10,98,1
103,219,9,95,1
103,319,4,55,1
103,47,2,32,1
103,302,10,98,1
103,41,1,10,1
103,304,2,27,1
103,42,8,92,2
103,303,1,11,1
103,29,9,94,1
103,321,4,52,1
103,114,1,8,2
103,198,3,40,1
103,363,3,40,1
103,291,4,54,2
103,8,7,84,1
103,390,4,54,1
103,44,5,70,1
103,54,2,31,1
103,235,9,96,1
103,137,1,19,1
103,125,4,54,1
103,81,3,49,1
103,338,2,25,1
103,103,4,59,1
103,19,1,7,1
103,7,9,94,1
103,268,1,10,1
103,365,3,35,1
103,148,10,99,1
103,37,2,26,2
103,398,2,32,1
103,18,1,16,1
104,300,2,31,1
104,92,7,85,1
104,165,4,54,1
104,158,2,31,1
104,83,7,88,2
104,390,5,70,1
104,328,9,97,1
104,20,2,34,1
104,187,2,24,1
104,346,1,16,2
104,330,2,31,1
104,127,2,33,1
104,246,6,79,1
104,368,2,23,1
104,190,1,13,1
104,18,6,79,1
104,174,6,76,1
104,180,4,53,2
104,340,5,70,1
104,360,5,72,1
104,221,4,64,2
104,241,3,47,1
104,340,5,71,1
104,57,4,58,2
104,77,2,32,1
104,157,8,90,1
104,136,1,17,1
104,108,5,69,2
104,217,1,8,2
104,80,8,93,1
104,377,2,34,1
104,18,4,61,1
104,269,4,52,1
104,248,8,93,1
104,106,8,92,1
104,79,3,42,1
104,279,1,9,1
104,118,9,95,1
104,32,5,67,1
104,176,7,85,1
104,19,4,63,1
104,32,5,66,2
104,223,9,94,1
104,7,3,44,1
104,165,2,32,2
104,24,2,22,1
104,319,4,58,1
104,29,1,4,2
104,378,5,74,1
104,241,4,54,2
105,145,4,51,1
105,184,9,97,1
105,182,1,18,2
105,35,1,18,1
105,313,1,17,1
105,322,1,15,1
105,367,1,15,1
105,103,3,45,1
105,30,2,20,1
105,201,7,87,1
105,350,7,87,1
105,361,2,24,1
105,363,3,45,1
105,357,5,72,1
105,114,5,71,1
105,219,1,11,1
105,148,1,14,1
105,129,6,80,1
105,121,1,8,1
105,215,1,19,2
105,131,3,45,1
105,163,4,64,2
105,90,1,9,2
105,218,8,89,1
105,344,2,26,1
105,78,2,28,1
105,324,1,19,1
105,120,3,45,2
105,113,4,59,1
105,9,4,63,2
105,355,5,69,1
105,164,6,80,1
105,94,2,25,1
105,70,4,54,1
105,145,3,48,1
105,231,3,40,1
105,368,2,22,2
105,395,1,9,1
105,244,2,31,2
105,326,2,31,1
105,261,4,50,1
105,20,4,61,1
105,93,5,67,1
105,131,6,77,1
105,326,1,17,2
105,99,2,34,1
105,76,3,38,1
105,296,4,51,1
105,10,8,90,1
105,82,6,80,1
106,230,6,79,1
106,30,7,85,1
106,55,1,8,1
106,267,1,5,1
106,57,3,48,1
106,56,3,42,1
106,129,3,45,1
106,178,8,91,1
106,36,5,71,1
106,396,2,20,2
106,20,7,84,1
106,40,2,32,1
106,24,4,52,1
106,161,8,92,1
106,19,7,88,2
106,318,2,22,1
106,134,1,6,1
106,57,5,65,1
106,370,6,81,1
106,69,2,21,1
106,199,8,90,1
106,98,4,61,1
106,230,1,2,1
106,66,3,40,1
106,198,1,1,1
106,113,2,21,1
106,338,2,26,1
106,324,1,19,1
106,377,1,19,1
106,20,5,65,1
106,394,2,27,1
106,196,2,28,1
106,359,4,53,1
106,18,1,19,1
106,107,2,31,1
106,136,4,62,1
106,31,3,46,1
106,187,6,75,1
106,69,5,74,1
106,298,1,7,1
106,47,1,13,1
106,335,2,23,1
106,268,2,28,1
106,164,5,68,1
106,235,9,95,2
106,206,4,51,2
106,88,5,69,1
106,176,4,61,1
106,303,9,94,1
106,316,5,67,1
107,45,2,33,2
107,131,1,19,1
107,137,2,24,1
107,358,3,48,1
107,37,1,17,1
107,80,3,46,1
107,272,6,79,1
107,129,1,16,1
107,376,3,48,1
107,378,5,73,1
107,299,3,44,1
107,274,1,17,1
107,19,2,26,1
107,148,6,80,1
107,269,1,11,1
107,196,6,76,1
107,88,1,2,2
107,206,5,66,1
107,43,8,90,1
107,36,6,80,2
107,181,1,19,1
107,30,6,76,1
107,68,7,87,1
107,367,3,45,1
107,218,6,77,1
107,167,9,94,2
107,217,4,53,1
107,345,4,59,1
107,133,4,54,1
107,224,4,60,1
107,123,3,39,1
107,238,3,43,1
107,42,4,64,1
107,56,5,68,2
107,70,2,22,1
107,277,1,3,1
107,373,5,69,1
107,290,3,39,1
107,330,2,34,2
107,105,4,54,1
107,22,1,3,1
107,295,10,98,1
107,139,4,62,1
107,56,3,37,1
107,340,2,27,1
107,49,6,81,1
107,245,3,49,1
107,258,6,79,1
107,223,1,7,1
107,302,4,63,1
108,365,1,14,1
108,83,2,33,1
108,145,5,72,1
108,372,1,7,1
108,313,2,22,1
108,134,6,79,1
108,108,3,42,1
108,336,2,32,1
108,146,7,83,1
108,18,2,33,1
108,125,3,35,1
108,157,1,5,1
108,348,1,15,1
108,59,5,66,1
108,396,2,23,1
108,371,7,84,2
108,76,7,86,1
108,370,5,73,1
108,25,2,29,1
108,59,2,31,1
108,180,3,42,2
108,357,3,49,1
108,326,2,31,1
108,110,1,19,2
108,196,4,53,1
108,115,2,23,1
108,273,3,35,1
108,378,2,26,1
108,165,3,39,2
108,344,4,63,1
108,18,7,84,1
108,197,6,80,1
108,286,3,36,1
108,184,3,35,1
108,216,1,17,1
108,8,3,35,1
108,267,1,16,2
108,279,9,94,1
108,376,5,69,1
108,302,4,63,1
108,113,1,4,1
108,297,4,57,1
108,364,1,5,2
108,14,3,42,1
108,318,6,82,1
108,369,9,97,1
108,236,3,38,1
108,184,6,81,1
108,397,1,8,1
108,20,2,22,1
109,238,1,18,1
109,167,2,28,1
109,326,2,22,1
109,13,2,30,1
109,225,3,38,1
109,113,5,69,1
109,292,2,21,1
109,230,5,67,1
109,253,2,30,1
109,251,3,42,1
109,154,6,82,1
109,104,1,7,2
109,249,10,98,1
109,296,4,59,1
109,204,5,65,1
109,164,5,71,2
109,42,4,64,1
109,397,3,43,1
109,306,5,69,1
109,287,6,80,1
109,291,3,42,2
109,211,5,67,1
109,225,3,43,2
109,361,10,98,1
109,48,6,76,1
109,81,5,67,1
109,308,4,50,1
109,295,2,22,2
109,315,4,53,2
109,359,2,33,2
109,335,9,95,1
109,265,2,20,1
109,321,1,12,1
109,179,3,48,1
109,282,7,88,1
109,367,3,36,2
109,373,3,36,1
109,244,4,64,1
109,293,2,28,1
109,90,5,67,1
109,299,2,27,1
109,343,7,83,1
109,288,2,22,1
109,201,1,2,1
109,319,2,29,1
109,161,5,70,1
109,101,4,52,1
109,209,8,89,1
109,26,5,69,1
109,233,5,65,1
110,238,3,39,1
110,199,4,64,2
110,27,10,99,1
110,356,3,35,1
110,279,6,79,1
110,196,3,39,2
110,197,3,46,1
110,186,6,80,2
110,84,8,92,1
110,329,5,72,2
110,320,7,87,1
110,200,5,72,1
110,175,3,43,1
110,361,4,62,1
110,179,4,54,1
110,250,6,77,1
110,57,9,94,1
110,272,2,32,1
110,330,4,61,1
110,376,1,15,1
110,390,3,40,1
110,239,1,19,1
110,241,8,92,1
110,288,4,56,1
110,276,2,31,1
110,250,8,92,1
110,287,5,72,1
110,331,1,9,1
110,205,2,21,1
110,229,1,14,2
110,390,3,46,1
110,47,1,15,2
110,360,2,31,1
110,241,3,40,1
110,283,8,89,1
110,69,9,95,1
110,95,5,67,1
110,65,5,68,1
110,187,10,98,2
110,220,2,29,1
110,169,7,85,1
110,273,5,73,1
110,92,6,78,1
110,256,5,72,1
110,317,1,16,1
110,1,3,45,2
110,250,4,64,1
110,161,4,63,1
110,134,6,82,1
110,137,4,60,1
111,391,5,73,1
111,214,8,92,2
111,323,3,38,2
111,351,1,5,1
111,390,4,53,1
111,26,4,54,1
111,366,8,93,1
111,335,6,81,2
111,300,3,36,1
111,154,2,27,1
111,109,4,54,1
111,331,3,38,2
111,228,1,12,1
111,119,9,97,2
111,148,4,55,1
111,374,4,64,1
111,390,5,65,1
111,341,3,43,1
111,160,3,44,1
111,53,4,62,1
111,367,3,37,1
111,146,2,34,2
111,371,7,86,1
111,44,1,14,1
111,363,7,83,1
111,296,9,96,1
111,39,4,62,1
111,379,8,91,1
111,58,4,64,1
111,18,1,7,1
111,46,1,13,1
111,129,3,37,1
111,204,4,57,1
111,15,2,30,1
111,68,6,82,2
111,126,2,34,1
111,105,3,46,1
111,288,9,97,1
111,111,1,5,1
111,98,4,55,1
111,72,1,19,2
111,46,9,96,1
111,254,2,32,1
111,64,4,52,1
111,387,1,8,2
111,212,5,70,1
111,13,1,19,1
111,59,5,65,1
111,6,5,73,1
111,246,10,99,2
112,59,1,1,1
112,397,2,27,1
112,129,4,53,2
112,174,4,58,1
112,366,4,64,2
112,265,10,99,1
112,1,3,38,1
112,14,1,3,1
112,182,6,75,1
112,219,4,58,1
112,46,6,76,1
112,279,8,89,1
112,253,1,14,1
112,220,6,77,1
112,42,1,13,1
112,342,6,78,1
112,372,2,27,1
112,216,3,35,1
112,272,1,16,1
112,197,4,56,2
112,71,5,74,2
112,208,4,52,1
112,282,4,52,1
112,308,5,68,1
112,72,1,9,1
112,212,3,47,1
112,387,7,83,1
112,292,1,15,1
112,162,7,83,1
112,238,3,39,1
112,174,8,89,1
112,353,5,66,1
