177,379,6,78,1
177,380,2,21,1
177,381,2,29,1
177,382,1,19,1
177,383,1,9,1
177,384,6,82,1
177,384,4,57,2
177,385,4,51,1
177,386,3,35,1
177,386,1,1,2
177,387,4,59,1
177,388,2,28,1
177,389,5,74,1
177,390,2,26,1
177,391,5,71,1
177,392,4,53,1
177,393,3,42,1
177,394,1,2,1
177,395,8,91,1
177,396,3,41,1
177,397,2,21,1
177,398,1,1,1
177,399,3,39,1
177,400,4,50,1
178,351,3,49,1
178,352,3,36,1
178,353,5,69,1
178,354,4,54,1
178,355,3,45,1
178,356,2,22,1
178,357,3,45,1
178,358,5,66,1
178,359,6,79,1
178,360,2,21,1
178,361,1,18,1
178,362,6,77,1
178,363,10,98,1
178,364,3,37,1
178,365,5,71,1
178,366,3,36,1
178,367,3,42,1
178,368,10,99,1
178,369,4,63,1
178,370,5,70,1
178,371,2,23,1
178,372,8,90,1
178,373,6,77,1
178,374,7,88,1
178,375,5,70,1
178,376,4,64,1
178,377,4,50,1
178,378,1,14,1
178,379,6,82,1
178,380,3,43,1
178,381,2,21,1
178,382,3,48,1
178,383,4,62,1
178,384,1,7,1
178,385,2,20,1
178,386,9,97,1
178,387,6,75,1
178,388,4,64,1
178,389,1,18,1
178,390,7,86,1
178,391,1,14,1
178,392,5,74,1
178,393,3,46,1
178,394,5,67,1
178,395,1,11,1
178,396,1,13,1
178,397,7,86,1
178,398,1,7,1
178,399,1,18,1
178,400,9,94,1
179,351,3,42,1
179,352,3,37,1
179,353,4,64,1
179,354,7,85,1
179,355,4,57,1
179,356,2,26,1
179,357,7,85,1
179,358,1,8,1
179,359,1,2,1
179,360,5,67,1
179,361,2,25,1
179,362,4,62,1
179,363,5,65,1
179,364,4,52,1
179,365,1,4,1
179,366,1,7,1
179,367,6,80,1
179,368,5,68,1
179,368,6,77,2
179,369,7,84,1
179,370,2,27,1
179,371,2,28,1
179,372,8,89,1
179,373,3,36,1
179,374,5,70,1
179,375,9,96,1
179,376,5,68,1
179,377,8,93,1
179,378,4,59,1
179,379,3,38,1
179,380,2,23,1
179,381,4,50,1
179,382,8,90,1
179,383,7,87,1
179,384,6,82,1
179,385,6,81,1
179,386,3,48,1
179,387,4,54,1
179,388,8,93,1
179,389,1,16,1
179,390,6,75,1
179,391,8,89,1
179,392,1,3,1
179,393,2,33,1
179,394,2,22,1
179,395,2,32,1
179,396,2,25,1
179,397,10,98,1
179,398,4,53,1
179,399,3,47,1
179,400,5,65,1
180,351,4,57,1
180,352,2,24,1
180,353,4,58,1
180,354,2,20,1
180,355,1,5,1
180,356,7,86,1
180,357,8,89,1
180,358,5,71,1
180,359,1,10,1
180,360,3,49,1
180,361,10,99,1
180,362,6,80,1
180,363,6,82,1
180,364,4,51,1
180,365,2,33,1
180,366,1,11,1
180,367,5,72,1
180,368,4,56,1
180,369,5,69,1
180,370,5,70,1
180,371,2,28,1
180,372,2,20,1
180,373,1,14,1
180,374,5,72,1
180,375,3,47,1
180,376,8,91,1
180,377,6,82,1
180,378,4,53,1
180,379,1,12,1
180,380,2,26,1
180,381,6,76,1
180,382,3,45,1
180,383,3,35,1
180,383,1,14,2
180,384,4,55,1
180,385,9,94,1
180,386,2,23,1
180,386,4,60,2
180,387,1,2,1
180,388,9,97,1
180,389,7,87,1
180,390,7,84,1
180,391,8,93,1
180,392,2,25,1
180,393,1,15,1
180,394,4,64,1
180,395,4,51,1
180,396,5,65,1
180,397,1,18,1
180,398,3,37,1
180,399,1,14,1
180,400,4,59,1
181,301,1,2,1
181,302,7,88,1
181,303,3,39,1
181,304,3,41,1
181,305,6,80,1
181,306,3,36,1
181,307,3,41,1
181,308,1,14,1
181,309,7,83,1
181,310,1,3,1
181,310,2,30,2
181,311,3,41,1
181,312,1,16,1
181,313,3,49,1
181,314,1,2,1
181,315,7,88,1
181,316,8,90,1
181,317,1,12,1
181,318,3,45,1
181,319,8,92,1
181,320,5,65,1
181,321,6,80,1
181,322,4,60,1
181,323,4,55,1
181,324,5,65,1
181,325,1,19,1
181,326,5,67,1
181,327,3,46,1
181,328,6,77,1
181,329,2,27,1
181,330,2,28,1
181,331,4,64,1
181,332,9,97,1
181,333,10,98,1
181,334,2,25,1
181,335,1,5,1
181,336,3,44,1
181,337,1,17,1
181,338,1,7,1
181,339,3,46,1
181,340,5,69,1
181,341,8,92,1
181,342,6,80,1
181,343,6,80,1
181,344,9,96,1
181,345,1,13,1
181,346,4,63,1
181,347,3,36,1
181,348,10,98,1
181,349,6,80,1
181,350,10,99,1
182,301,4,57,1
182,302,3,38,1
182,303,5,73,1
182,304,3,40,1
182,305,2,25,1
182,306,3,38,1
182,307,4,52,1
182,308,6,75,1
182,308,8,89,2
182,309,3,43,1
182,310,1,19,1
182,311,3,35,1
182,312,6,75,1
182,313,4,58,1
182,314,7,88,1
182,315,1,16,1
182,316,8,92,1
182,317,4,55,1
182,318,2,30,1
182,319,7,84,1
182,319,3,40,2
182,320,7,83,1
182,321,1,4,1
182,322,1,11,1
182,323,2,29,1
182,324,1,8,1
182,325,2,26,1
182,326,3,42,1
182,327,1,8,1
182,328,2,22,1
182,329,4,50,1
182,330,3,47,1
182,331,3,35,1
182,332,1,13,1
182,333,1,11,1
182,334,9,97,1
182,335,7,85,1
182,336,1,15,1
182,337,1,2,1
182,338,1,18,1
182,339,2,24,1
182,340,4,55,1
182,341,1,16,1
182,342,1,16,1
182,343,7,84,1
182,344,1,16,1
182,345,9,95,1
182,346,3,47,1
182,347,2,23,1
182,348,2,32,1
182,349,3,43,1
182,350,9,97,1
183,301,2,30,1
183,302,4,54,1
183,303,6,80,1
183,304,4,62,1
183,305,5,67,1
183,306,1,7,1
183,307,5,68,1
183,308,4,55,1
183,309,3,40,1
183,310,3,37,1
183,311,5,65,1
183,312,4,54,1
183,313,4,58,1
183,314,4,62,1
183,315,7,86,1
183,316,7,83,1
183,317,4,54,1
183,318,3,45,1
183,319,4,61,1
183,320,7,83,1
183,321,2,21,1
183,322,3,48,1
183,323,4,51,1
183,324,4,56,1
183,325,1,4,1
183,326,1,2,1
183,327,4,57,1
183,328,1,19,1
183,329,4,53,1
183,330,3,39,1
183,331,7,85,1
183,332,1,10,1
183,333,4,63,1
183,334,4,61,1
183,335,6,81,1
183,336,5,72,1
183,337,1,5,1
183,338,2,21,1
183,339,1,17,1
183,340,7,85,1
183,341,7,85,1
183,342,1,13,1
183,343,9,96,1
183,344,4,53,1
183,345,7,85,1
183,346,2,34,1
183,347,4,57,1
183,348,4,62,1
183,349,4,53,1
183,350,6,82,1
184,301,8,89,1
184,302,2,30,1
184,303,1,8,1
184,304,5,68,1
184,305,4,64,1
184,306,1,11,1
184,307,1,15,1
184,308,2,22,1
184,308,1,5,2
184,309,6,79,1
184,309,1,17,2
184,310,8,91,1
184,311,5,72,1
184,312,5,73,1
184,312,4,58,2
184,313,3,38,1
184,314,1,7,1
184,315,7,86,1
184,316,8,90,1
184,316,2,30,2
184,317,2,21,1
184,318,3,49,1
184,319,1,1,1
184,320,1,19,1
184,321,3,42,1
184,322,6,82,1
184,323,5,72,1
184,324,2,21,1
184,324,1,8,2
184,325,3,47,1
184,326,5,74,1
184,327,7,84,1
184,328,9,96,1
184,329,10,98,1
184,330,1,18,1
184,331,3,44,1
184,332,4,56,1
184,333,1,10,1
184,334,4,59,1
184,335,2,24,1
184,335,5,73,2
184,336,5,65,1
184,337,1,10,1
184,338,3,37,1
184,339,3,43,1
184,339,6,82,2
184,340,4,61,1
184,341,5,68,1
184,342,2,33,1
184,343,5,74,1
184,344,2,20,1
184,345,3,42,1
184,346,2,30,1
184,347,8,89,1
184,348,2,22,1
184,349,6,77,1
184,350,4,64,1
185,301,1,13,1
185,302,6,78,1
185,303,3,43,1
185,303,5,69,2
185,304,7,83,1
185,305,5,74,1
185,306,4,63,1
185,307,8,91,1
185,308,5,74,1
185,309,6,79,1
185,310,6,81,1
185,311,3,40,1
185,312,1,4,1
185,313,3,47,1
185,314,3,48,1
185,315,5,72,1
185,316,3,39,1
185,316,1,17,2
185,317,1,7,1
185,317,1,15,2
185,318,4,58,1
185,319,10,99,1
185,320,1,12,1
185,321,5,74,1
185,322,4,55,1
185,323,1,3,1
185,324,1,12,1
185,325,3,46,1
185,326,3,49,1
185,327,4,59,1
185,328,4,63,1
185,329,8,93,1
185,330,2,20,1
185,331,2,28,1
185,332,4,59,1
185,333,3,44,1
185,334,2,25,1
185,335,1,2,1
185,336,3,35,1
185,337,1,3,1
185,338,4,64,1
185,339,1,2,1
185,340,7,87,1
185,341,2,22,1
185,342,1,10,1
185,343,3,37,1
185,344,5,66,1
185,345,10,99,1
185,346,2,25,1
185,347,2,22,1
185,348,6,76,1
185,349,2,22,1
185,350,2,34,1
186,301,5,67,1
186,302,7,87,1
186,303,2,31,1
186,304,2,21,1
186,305,3,41,1
186,306,9,96,1
186,307,1,12,1
186,307,3,35,2
186,308,8,90,1
186,309,2,22,1
186,310,3,49,1
186,311,1,16,1
186,312,6,82,1
186,313,4,60,1
186,314,3,41,1
186,315,8,92,1
186,316,4,63,1
186,317,6,82,1
186,318,7,88,1
186,319,3,46,1
186,320,8,92,1
186,321,2,33,1
186,322,4,55,1
186,323,2,23,1
186,324,4,62,1
186,325,4,53,1
186,326,9,95,1
186,327,6,80,1
186,328,4,52,1
186,329,3,48,1
186,330,3,43,1
186,330,6,79,2
186,331,3,35,1
186,332,7,87,1
186,333,2,33,1
186,334,5,72,1
186,335,1,10,1
186,336,7,87,1
186,337,3,41,1
186,337,7,83,2
186,338,1,9,1
186,339,6,82,1
186,340,2,24,1
186,341,4,62,1
186,342,3,44,1
186,343,3,49,1
186,344,1,8,1
186,345,3,39,1
186,346,2,26,1
186,346,3,38,2
186,347,4,64,1
186,348,8,92,1
186,349,6,78,1
186,350,4,56,1
187,301,4,56,1
187,302,8,93,1
187,303,4,59,1
187,304,1,4,1
187,305,5,71,1
187,306,5,70,1
187,307,3,37,1
187,308,2,32,1
187,309,4,57,1
187,310,2,33,1
187,311,1,3,1
187,312,3,49,1
187,312,4,61,2
187,313,6,82,1
187,314,1,19,1
187,315,10,98,1
187,316,5,67,1
187,317,7,84,1
187,318,3,48,1
187,319,3,45,1
187,320,4,63,1
187,321,3,43,1
187,322,3,47,1
187,323,7,85,1
187,324,1,1,1
187,325,2,26,1
187,326,6,77,1
187,327,3,44,1
187,328,4,64,1
187,329,4,64,1
187,330,3,36,1
187,331,3,37,1
187,332,3,39,1
187,333,4,64,1
187,334,3,45,1
187,335,8,90,1
187,336,4,62,1
187,337,2,21,1
187,338,4,51,1
187,339,2,20,1
187,340,1,16,1
187,341,6,78,1
187,342,2,22,1
187,343,9,96,1
187,344,5,73,1
187,345,8,91,1
187,346,3,35,1
187,347,6,75,1
187,348,2,20,1
187,349,6,77,1
187,350,9,97,1
188,301,4,56,1
188,302,4,52,1
188,303,6,76,1
188,304,2,34,1
188,305,6,82,1
188,306,4,52,1
188,307,2,23,1
188,308,2,23,1
188,309,1,1,1
188,310,5,72,1
188,311,6,77,1
188,312,7,85,1
188,313,3,38,1
188,314,7,85,1
188,315,2,22,1
188,316,1,2,1
188,317,2,21,1
188,318,1,19,1
188,319,6,82,1
188,320,1,8,1
188,321,2,25,1
188,322,4,61,1
188,323,1,13,1
188,324,8,93,1
188,325,6,80,1
188,326,5,74,1
188,327,4,54,1
188,328,1,19,1
188,329,1,19,1
188,330,1,7,1
188,331,5,66,1
188,332,7,84,1
188,333,6,77,1
188,334,6,81,1
188,335,6,76,1
188,336,4,54,1
188,337,2,29,1
188,338,1,9,1
188,339,6,79,1
188,340,2,21,1
188,341,5,72,1
188,342,4,59,1
188,343,4,63,1
188,344,2,27,1
188,344,9,95,2
188,345,5,72,1
188,346,2,20,1
188,347,1,19,1
188,348,4,58,1
188,349,2,21,1
188,350,4,50,1
189,301,5,67,1
189,302,7,85,1
189,302,1,18,2
189,303,3,45,1
189,304,4,64,1
189,305,3,39,1
189,306,1,10,1
189,307,3,44,1
189,308,5,71,1
189,309,6,81,1
189,310,5,69,1
189,311,6,76,1
189,312,6,76,1
189,313,8,92,1
189,314,1,7,1
189,315,1,19,1
189,316,1,19,1
189,317,1,16,1
189,318,5,67,1
189,319,1,10,1
189,320,8,93,1
189,321,4,50,1
189,322,4,50,1
189,323,4,62,1
189,324,6,77,1
189,325,1,7,1
189,326,7,88,1
189,327,3,41,1
189,328,6,76,1
189,329,5,67,1
189,330,2,26,1
189,331,4,56,1
189,332,3,48,1
189,333,1,18,1
189,334,4,56,1
189,335,5,67,1
189,336,1,7,1
189,337,2,29,1
189,338,7,87,1
189,339,1,14,1
189,340,9,96,1
189,341,3,47,1
189,342,2,25,1
189,343,1,8,1
189,344,10,99,1
189,345,4,61,1
189,346,4,64,1
189,347,4,61,1
189,348,6,82,1
189,349,3,38,1
189,350,7,87,1
190,301,5,70,1
190,302,1,11,1
190,303,1,8,1
190,304,2,22,1
190,305,7,88,1
190,306,6,77,1
190,307,4,61,1
190,308,4,52,1
190,309,4,54,1
190,310,4,63,1
190,311,7,83,1
190,312,5,73,1
190,313,1,8,1
190,314,1,2,1
190,315,1,2,1
190,316,7,85,1
190,317,1,17,1
190,318,9,96,1
190,319,3,47,1
190,320,2,28,1
190,321,3,41,1
190,322,3,37,1
190,323,4,59,1
190,324,4,63,1
190,325,1,18,1
190,326,7,88,1
190,327,3,46,1
190,328,5,69,1
190,329,7,87,1
190,329,3,35,2
190,330,2,28,1
190,331,2,34,1
190,332,7,84,1
190,333,1,13,1
190,334,1,3,1
190,334,1,14,2
190,335,2,20,1
190,336,1,13,1
190,337,2,20,1
190,338,6,77,1
190,339,6,75,1
190,340,3,48,1
190,341,7,87,1
190,342,2,29,1
190,343,1,9,1
190,344,6,75,1
190,345,5,74,1
190,346,7,84,1
190,347,3,41,1
190,348,6,80,1
190,349,3,40,1
190,350,1,18,1
191,301,2,26,1
191,302,2,33,1
191,303,10,98,1
191,304,9,94,1
191,305,4,63,1
191,306,9,94,1
191,307,10,99,1
191,308,3,44,1
191,309,1,13,1
191,310,1,1,1
191,311,4,54,1
191,312,1,15,1
191,313,2,23,1
191,314,2,31,1
191,315,7,87,1
191,316,2,25,1
191,317,1,16,1
191,318,6,75,1
191,319,4,52,1
191,320,1,2,1
191,321,9,96,1
191,322,2,34,1
191,323,3,38,1
191,324,2,21,1
191,325,5,70,1
191,326,6,77,1
191,327,1,15,1
191,328,4,57,1
191,329,3,47,1
191,330,1,9,1
191,331,2,30,1
191,332,3,40,1
191,333,4,54,1
191,333,7,83,2
191,334,1,1,1
191,335,3,45,1
191,335,2,31,2
191,336,1,3,1
191,337,1,9,1
191,338,4,58,1
191,339,1,5,1
191,340,5,65,1
191,341,1,16,1
191,342,1,4,1
191,343,1,7,1
191,344,3,47,1
191,345,2,23,1
191,346,6,80,1
191,347,4,53,1
191,348,9,97,1
191,349,1,2,1
191,350,3,44,1
192,301,1,3,1
192,302,1,17,1
192,303,1,13,1
192,304,1,13,1
192,305,1,1,1
192,305,2,33,2
192,306,1,6,1
192,307,2,32,1
192,308,4,58,1
192,309,3,40,1
192,310,1,7,1
192,311,6,80,1
192,312,4,55,1
192,313,3,42,1
192,314,1,13,1
192,315,1,17,1
192,316,6,75,1
192,317,6,78,1
192,318,3,43,1
192,319,4,60,1
192,320,1,15,1
192,321,4,61,1
192,321,9,97,2
192,322,10,99,1
192,323,3,42,1
192,324,2,20,1
192,325,8,92,1
192,326,4,50,1
192,327,10,98,1
192,328,7,85,1
192,329,2,24,1
192,330,5,67,1
192,331,2,32,1
192,332,3,42,1
192,333,3,44,1
192,334,6,81,1
192,335,2,27,1
192,336,3,49,1
192,337,2,32,1
192,338,5,68,1
192,339,3,46,1
192,340,4,55,1
192,341,5,69,1
192,342,3,39,1
192,343,1,5,1
192,344,4,50,1
192,345,1,18,1
192,346,2,20,1
192,346,3,38,2
192,347,3,45,1
192,348,8,93,1
192,349,2,22,1
192,350,2,20,1
193,301,4,59,1
193,302,2,25,1
193,302,7,87,2
193,303,10,99,1
193,304,1,6,1
193,305,1,10,1
193,306,4,50,1
193,307,3,38,1
193,308,5,74,1
193,309,3,38,1
193,310,5,65,1
193,311,2,26,1
193,312,9,97,1
193,313,1,13,1
193,314,4,50,1
193,315,1,8,1
193,316,3,46,1
193,317,9,94,1
193,318,1,14,1
193,319,4,59,1
193,320,5,70,1
193,321,9,94,1
193,322,10,98,1
193,323,4,51,1
193,324,2,28,1
193,325,2,24,1
193,326,6,78,1
193,327,2,28,1
193,328,4,58,1
193,329,4,64,1
193,330,1,3,1
193,331,4,51,1
193,332,2,26,1
193,333,2,31,1
193,334,3,40,1
193,335,3,41,1
193,336,1,18,1
193,337,1,19,1
193,338,6,77,1
193,339,7,88,1
193,340,7,86,1
193,341,3,36,1
193,342,6,76,1
193,343,1,13,1
193,344,4,53,1
193,345,3,46,1
193,346,7,84,1
193,347,10,99,1
193,348,2,30,1
193,349,5,70,1
193,350,9,95,1
194,301,1,4,1
194,301,7,83,2
194,302,4,53,1
194,303,6,80,1
194,304,4,54,1
194,305,2,21,1
194,306,7,84,1
194,307,1,19,1
194,308,7,86,1
194,309,4,56,1
194,310,2,33,1
194,311,4,62,1
194,311,5,65,2
194,312,1,19,1
194,313,2,27,1
194,314,4,54,1
194,315,6,79,1
194,316,4,59,1
194,317,5,73,1
194,318,1,19,1
194,319,6,82,1
194,320,5,73,1
194,321,2,33,1
194,322,2,31,1
194,323,3,45,1
194,324,5,67,1
194,325,7,88,1
194,326,3,42,1
194,326,4,60,2
194,327,7,88,1
194,328,2,20,1
194,328,1,13,2
194,329,5,65,1
194,330,6,82,1
194,331,3,37,1
194,332,1,5,1
194,332,1,15,2
194,333,1,13,1
194,334,8,92,1
194,335,6,79,1
194,336,2,24,1
194,337,3,48,1
194,338,5,73,1
194,339,5,68,1
194,340,1,6,1
194,341,6,76,1
194,342,1,10,1
194,343,5,68,1
194,344,3,49,1
194,345,4,61,1
194,346,1,5,1
194,347,6,80,1
194,348,1,10,1
194,349,4,50,1
194,350,5,73,1
195,301,4,55,1
195,302,4,58,1
195,303,7,85,1
195,304,4,54,1
195,305,8,91,1
195,306,3,36,1
195,307,1,19,1
195,308,3,40,1
195,309,3,48,1
195,310,1,6,1
195,311,3,44,1
195,312,1,17,1
195,313,5,65,1
195,314,4,53,1
195,315,3,47,1
195,316,4,53,1
195,317,3,39,1
195,318,2,33,1
195,319,2,20,1
195,320,6,81,1
195,321,1,16,1
195,322,5,68,1
195,323,1,4,1
195,324,2,34,1
195,325,2,32,1
195,326,4,60,1
195,327,2,24,1
195,328,5,73,1
195,329,3,45,1
195,330,4,54,1
195,330,9,96,2
195,331,4,51,1
195,332,4,60,1
195,333,5,67,1
195,334,1,6,1
195,335,2,28,1
195,336,4,57,1
195,337,2,33,1
195,338,2,27,1
195,339,5,73,1
195,340,2,26,1
195,341,4,58,1
195,342,3,48,1
195,343,3,38,1
195,344,3,35,1
195,345,6,77,1
195,346,4,51,1
195,347,3,40,1
195,348,7,86,1
195,349,9,94,1
195,350,3,42,1
196,301,2,21,1
196,302,2,34,1
196,303,3,41,1
196,304,1,14,1
196,305,1,17,1
196,306,4,58,1
196,307,2,26,1
196,308,7,85,1
196,309,1,19,1
196,310,7,86,1
196,311,1,12,1
196,312,2,27,1
196,313,1,8,1
196,314,6,79,1
196,315,5,65,1
196,316,4,58,1
196,317,3,36,1
196,318,2,23,1
196,319,8,92,1
196,320,2,33,1
196,321,1,9,1
196,322,4,50,1
196,323,4,51,1
196,324,4,53,1
196,325,9,94,1
196,326,8,89,1
196,327,1,14,1
196,328,7,85,1
196,328,4,52,2
196,329,3,35,1
196,330,3,42,1
196,331,3,41,1
196,332,4,63,1
196,333,4,64,1
196,334,2,26,1
196,334,2,30,2
196,335,3,47,1
196,336,1,10,1
196,337,1,16,1
196,338,5,67,1
196,339,3,41,1
196,339,1,15,2
196,340,4,53,1
196,341,6,82,1
196,342,7,87,1
196,343,6,78,1
196,344,2,30,1
196,345,2,27,1
196,346,4,59,1
196,347,4,53,1
196,348,2,34,1
196,349,3,44,1
196,350,4,55,1
197,301,3,37,1
197,302,1,16,1
197,303,9,97,1
197,304,6,76,1
197,305,5,73,1
197,306,3,38,1
197,307,1,17,1
197,308,1,10,1
197,309,9,96,1
197,310,5,71,1
197,311,6,79,1
197,312,1,5,1
197,313,2,34,1
197,314,5,74,1
197,315,5,73,1
197,316,7,83,1
197,317,4,51,1
197,318,1,4,1
197,319,1,11,1
197,320,6,82,1
197,321,4,58,1
197,321,10,99,2
197,322,4,63,1
197,323,2,29,1
197,324,1,2,1
197,325,1,18,1
197,326,1,11,1
197,327,1,1,1
197,328,2,34,1
197,329,10,98,1
197,330,3,39,1
197,330,2,29,2
197,331,1,6,1
197,332,4,52,1
197,332,9,96,2
197,333,7,86,1
197,334,7,85,1
197,335,2,23,1
197,336,1,16,1
197,337,3,47,1
197,338,6,75,1
197,339,4,57,1
197,340,4,51,1
197,341,2,32,1
197,342,2,24,1
197,343,1,6,1
197,344,7,85,1
197,344,4,61,2
197,345,3,45,1
197,346,2,24,1
197,347,6,80,1
197,347,7,85,2
197,348,3,35,1
197,349,2,31,1
197,350,7,87,1
198,301,5,71,1
198,302,2,22,1
198,303,5,72,1
198,304,10,98,1
198,305,3,39,1
198,306,6,82,1
198,307,1,17,1
198,308,3,42,1
198,309,2,22,1
198,310,3,46,1
198,311,3,45,1
198,311,6,81,2
198,312,4,50,1
198,313,2,20,1
198,314,4,55,1
198,315,6,76,1
198,316,1,11,1
198,317,3,35,1
198,317,7,83,2
198,318,4,54,1
198,319,5,70,1
198,319,2,31,2
198,320,2,24,1
198,321,2,27,1
198,322,2,26,1
198,323,6,82,1
198,324,4,56,1
198,325,4,51,1
198,326,1,4,1
198,327,1,7,1
198,328,3,40,1
198,329,8,93,1
198,330,4,56,1
198,331,6,80,1
198,332,1,13,1
198,333,5,71,1
198,334,9,94,1
198,335,2,25,1
198,336,2,31,1
198,337,4,54,1
198,338,1,7,1
198,339,5,69,1
198,340,2,30,1
198,341,9,97,1
198,342,4,52,1
198,343,1,3,1
198,344,4,59,1
198,345,2,25,1
198,346,3,39,1
198,346,4,62,2
198,347,2,31,1
198,348,2,23,1
198,349,1,17,1
198,349,3,46,2
198,350,4,61,1
199,301,2,21,1
199,302,3,46,1
199,303,8,91,1
199,304,5,71,1
199,305,3,45,1
199,306,9,97,1
199,307,4,63,1
199,308,2,25,1
199,309,1,19,1
199,310,3,38,1
199,311,2,24,1
199,312,4,58,1
199,313,7,87,1
199,314,7,86,1
199,315,2,21,1
199,316,5,67,1
199,317,1,10,1
199,318,2,30,1
199,319,4,52,1
199,320,3,47,1
199,321,8,93,1
199,322,1,11,1
199,323,4,55,1
199,324,4,51,1
199,325,3,44,1
199,326,2,29,1
199,327,1,9,1
199,328,2,22,1
199,329,2,20,1
199,330,3,41,1
199,331,1,1,1
199,332,2,31,1
199,332,1,14,2
199,333,1,10,1
199,333,9,94,2
199,334,4,62,1
199,335,8,93,1
199,336,4,60,1
199,337,4,64,1
199,338,4,53,1
199,339,5,65,1
199,340,5,70,1
199,341,4,56,1
199,342,8,93,1
199,343,5,71,1
199,343,5,67,2
199,344,5,68,1
199,345,1,14,1
199,346,2,27,1
199,347,2,29,1
199,348,6,76,1
199,349,6,78,1
199,350,2,28,1
200,301,8,93,1
200,302,2,26,1
200,303,1,5,1
200,304,7,83,1
200,305,6,75,1
200,306,2,25,1
200,307,2,31,1
200,308,9,94,1
200,309,4,62,1
200,310,2,21,1
200,311,7,84,1
200,312,2,27,1
200,313,4,59,1
200,314,4,62,1
200,315,3,42,1
200,316,8,90,1
200,317,5,71,1
200,318,3,47,1
200,319,2,28,1
200,320,6,76,1
200,321,5,68,1
200,322,5,74,1
200,323,4,54,1
200,324,1,19,1
200,325,3,38,1
200,326,6,79,1
200,327,1,19,1
200,328,1,4,1
200,329,1,15,1
200,330,1,14,1
200,331,1,4,1
200,332,4,54,1
200,333,2,21,1
200,334,2,26,1
200,335,3,47,1
200,336,4,61,1
200,337,5,70,1
200,338,8,93,1
200,339,6,80,1
200,340,7,84,1
200,340,7,86,2
200,341,1,9,1
200,342,6,81,1
200,343,4,58,1
200,344,9,97,1
200,345,3,36,1
200,346,3,37,1
200,347,5,72,1
200,348,6,81,1
200,349,1,5,1
200,350,5,66,1
201,301,2,34,1
201,302,8,92,1
201,303,5,67,1
201,304,1,1,1
201,304,4,60,2
201,305,3,35,1
201,306,3,41,1
201,306,1,5,2
201,307,2,26,1
201,308,2,26,1
201,309,7,85,1
201,310,2,32,1
201,311,1,17,1
201,312,1,9,1
201,313,5,65,1
201,314,3,42,1
201,315,4,56,1
201,316,3,47,1
201,317,5,70,1
201,318,1,2,1
201,319,3,42,1
201,320,5,69,1
201,321,7,83,1
201,322,1,2,1
201,323,5,74,1
201,324,8,92,1
201,325,6,81,1
201,326,6,76,1
201,327,1,17,1
201,328,5,65,1
201,329,2,26,1
201,330,4,63,1
201,331,8,90,1
201,332,7,86,1
201,333,1,17,1
201,334,6,76,1
201,335,4,53,1
201,336,6,81,1
201,337,7,85,1
201,338,6,78,1
201,339,2,31,1
201,340,7,83,1
201,341,5,70,1
201,342,4,53,1
201,343,3,48,1
201,344,4,59,1
201,345,1,10,1
201,346,7,84,1
201,347,4,56,1
201,348,3,37,1
201,349,9,97,1
201,350,5,69,1
202,301,4,58,1
202,302,1,8,1
202,303,3,38,1
202,304,1,7,1
202,305,7,86,1
202,306,4,59,1
202,307,6,82,1
202,308,4,51,1
202,309,7,85,1
202,310,3,37,1
202,311,1,6,1
202,312,6,79,1
202,313,2,29,1
202,314,6,75,1
202,315,3,41,1
202,316,5,72,1
202,317,5,66,1
202,318,5,72,1
202,319,4,59,1
202,320,3,38,1
202,321,3,46,1
202,322,4,57,1
202,323,1,11,1
202,324,4,50,1
202,325,4,59,1
202,326,6,80,1
202,327,3,47,1
202,328,9,94,1
202,329,1,5,1
202,329,4,54,2
202,330,7,83,1
202,331,3,46,1
202,332,2,26,1
202,333,2,29,1
202,334,4,55,1
202,335,7,84,1
202,336,2,20,1
202,337,8,92,1
202,338,6,79,1
202,339,3,39,1
202,340,5,74,1
202,341,5,72,1
202,342,4,51,1
202,343,4,60,1
202,344,5,73,1
202,345,2,20,1
202,346,5,74,1
202,347,2,21,1
202,348,4,60,1
202,349,4,63,1
202,350,1,3,1
203,301,4,62,1
203,302,2,22,1
203,303,6,75,1
203,304,3,36,1
203,305,3,46,1
203,306,8,90,1
203,307,1,8,1
203,308,1,3,1
203,309,1,2,1
203,310,6,75,1
203,311,5,70,1
203,312,2,34,1
203,313,5,66,1
203,314,2,25,1
203,315,4,53,1
203,316,4,64,1
203,317,4,64,1
203,318,1,16,1
203,319,5,74,1
203,320,6,76,1
203,321,1,5,1
203,322,2,31,1
203,323,1,5,1
203,324,1,11,1
203,325,10,98,1
203,326,4,63,1
203,327,2,30,1
203,328,10,98,1
203,328,10,98,2
203,329,6,75,1
203,330,6,79,1
203,331,2,22,1
203,332,2,21,1
203,333,2,23,1
203,334,5,68,1
203,335,3,45,1
203,336,3,36,1
203,337,4,60,1
203,338,2,20,1
203,339,1,14,1
203,340,1,14,1
203,341,8,93,1
203,342,3,44,1
203,343,3,47,1
203,344,4,56,1
203,345,9,95,1
203,346,3,35,1
203,347,2,21,1
203,347,1,1,2
203,348,2,31,1
203,349,2,33,1
203,350,2,29,1
204,301,4,56,1
204,302,3,39,1
204,303,3,37,1
204,304,2,22,1
204,305,3,36,1
204,306,4,63,1
204,307,3,35,1
204,308,1,11,1
204,309,3,35,1
204,310,4,64,1
204,311,4,51,1
204,312,1,12,1
204,313,8,90,1
204,314,4,60,1
204,315,4,57,1
204,316,4,54,1
204,317,8,92,1
